SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-14-2022,Single Family Residential,24525 113th Ave SE,Kent,WA,98030,778801,3,2.0,East Hill,1857,4500,2022,,419,116,Sold,,,https://www.redfin.com/WA/Kent/24525-113th-Ave-SE-98030/home/176037299,NWMLS,1821172,N,Y,47.3819418,-122.1903468
PAST SALE,July-27-2020,Single Family Residential,11902 SE 299th (Lot 131) Pl,Auburn,WA,98092,659950,5,3.5,Lea Hill,3584,5650,2020,,184,78,Sold,,,https://www.redfin.com/WA/Auburn/11902-SE-299th-Pl-98092/home/22458351,NWMLS,1553813,N,Y,47.3339518,-122.1823199
PAST SALE,June-21-2022,Single Family Residential,25420 117th Pl SE,Kent,WA,98030,611000,5,2.5,East Hill,2340,9975,1968,,261,,Sold,,,https://www.redfin.com/WA/Kent/25420-117th-Pl-SE-98030/home/401614,NWMLS,1936581,N,Y,47.3732048,-122.1851992
PAST SALE,July-8-2022,Single Family Residential,22637 115th Ave SE,Kent,WA,98031,180000,2,1.0,Kent,936,3200,1974,,192,17,Sold,,,https://www.redfin.com/WA/Kent/22637-115th-Ave-SE-98031/home/2061702,NWMLS,1927411,N,Y,47.398653,-122.1882267
PAST SALE,August-22-2022,Single Family Residential,11436 SE 225th St,Kent,WA,98031,648000,4,2.0,East Hill,1750,9025,1976,,370,,Sold,,,https://www.redfin.com/WA/Kent/11436-SE-225th-St-98031/home/221748,NWMLS,1956338,N,Y,47.4006561,-122.1878149
PAST SALE,July-13-2022,Single Family Residential,19342 113th Pl SE,Kent,WA,98055,637500,4,2.5,Panther Lake,1714,3150,2005,,372,31,Sold,,,https://www.redfin.com/WA/Kent/19342-113th-Pl-SE-98031/home/2073702,NWMLS,1925677,N,Y,47.4293614,-122.1892006
PAST SALE,June-28-2018,Single Family Residential,11920 SE 260th St,Kent,WA,98030,365000,3,2.5,Kent,1330,7352,1986,,274,6,Sold,,,https://www.redfin.com/WA/Kent/11920-SE-260th-St-98030/home/399540,NWMLS,1286009,N,Y,47.3692516,-122.1831464
PAST SALE,May-28-2021,Single Family Residential,11934 SE 260th Pl,Kent,WA,98030,570000,3,2.5,Kent,1747,6321,1986,,326,,Sold,,,https://www.redfin.com/WA/Kent/11934-SE-260th-Pl-98030/home/401759,NWMLS,1764463,N,Y,47.3686774,-122.1821272
PAST SALE,November-19-2018,Single Family Residential,27220 116th Pl SE,Kent,WA,98030,283000,2,1.0,East Hill,972,11340,1987,,291,,Sold,,,https://www.redfin.com/WA/Kent/27220-116th-Pl-SE-98030/home/2060670,NWMLS,1319583,N,Y,47.3569578,-122.1858441
PAST SALE,September-26-2022,Single Family Residential,11725 SE 216th Ct,Kent,WA,98031,625000,4,2.5,Kent,1720,8441,1992,,363,,Sold,,,https://www.redfin.com/WA/Kent/11725-SE-216th-Ct-98031/home/224444,NWMLS,1990644,N,Y,47.4079586,-122.1849015
PAST SALE,October-7-2022,Single Family Residential,11604 SE 235th St,Kent,WA,98031,820000,4,3.0,East Hill,3040,7945,1963,,270,,Sold,,,https://www.redfin.com/WA/Kent/11604-SE-235th-St-98031/home/222209,NWMLS,1997011,N,Y,47.3912845,-122.1863883
PAST SALE,October-18-2022,Mobile/Manufactured Home,11436 SE 208th St #72,Kent,WA,98031,99950,2,2.0,Kent,1440,,1980,,69,,Sold,,,https://www.redfin.com/WA/Kent/11436-SE-208th-St-98031/unit-72/home/181730807,NWMLS,1994669,N,Y,47.4183275,-122.1912316
PAST SALE,August-5-2022,Single Family Residential,9849 S 245th Pl,Kent,WA,98030,660000,4,2.0,East Hill,2150,20234,1979,,307,,Sold,,,https://www.redfin.com/WA/Kent/9849-S-245th-Pl-98030/home/396370,NWMLS,1948181,N,Y,47.3817196,-122.2077237
PAST SALE,October-1-2021,Single Family Residential,26824 102nd Pl SE,Kent,WA,98030,843785,5,4.0,East Hill,3140,4057,2021,,269,55,Sold,,,https://www.redfin.com/WA/Kent/26824-102nd-Pl-SE-98030/home/173649524,NWMLS,1784149,N,Y,47.3611715,-122.2038828
PAST SALE,August-26-2022,Single Family Residential,23624 102nd Pl SE,Kent,WA,98031,655000,3,3.0,East Hill,2412,2510,2007,,272,149,Sold,,,https://www.redfin.com/WA/Kent/23624-102nd-Pl-SE-98031/home/8187791,NWMLS,1970144,N,Y,47.38994,-122.2039185
PAST SALE,September-30-2022,Condo/Co-op,23415 101st Ave SE Unit F104,Kent,WA,98031,271500,2,1.0,East Hill,936,,1981,,290,345,Sold,,,https://www.redfin.com/WA/Kent/23415-101st-Ave-SE-98031/unit-F104/home/181493200,NWMLS,1991837,N,Y,47.3919905,-122.2060693
PAST SALE,July-26-2019,Single Family Residential,10203 SE 264th St,Kent,WA,98030,323500,3,1.0,East Hill,1150,10437,1942,,281,,Sold,,,https://www.redfin.com/WA/Kent/10203-SE-264th-St-98030/home/396259,NWMLS,1479511,N,Y,47.3651022,-122.2045136
PAST SALE,,Single Family Residential,22324 100th Ave SE,Kent,WA,98031,630000,4,2.0,,2480,26000,1940,,254,,,,,https://www.redfin.com/WA/Kent/22324-100th-Ave-SE-98031/home/387607,,,N,Y,47.4017966,-122.2069878
PAST SALE,August-30-2022,Single Family Residential,10027 SE 247th Pl,Kent,WA,98030,620000,4,3.0,Kent,2330,9114,1993,,266,14,Sold,,,https://www.redfin.com/WA/Kent/10027-SE-247th-Pl-98030/home/396316,NWMLS,1925697,N,Y,47.3802181,-122.206267
PAST SALE,,Single Family Residential,847 3rd Ave N,Kent,WA,98032,236000,2,1.0,,670,9438,1929,,352,,,,,https://www.redfin.com/WA/Kent/847-3rd-Ave-N-98032/home/396171,,,N,Y,47.3899319,-122.23636
PAST SALE,April-27-2022,Single Family Residential,920 3rd Ave N,Kent,WA,98032,400000,2,1.0,Kent,990,6350,1909,,404,,Sold,,,https://www.redfin.com/WA/Kent/920-3rd-Ave-N-98032/home/397444,NWMLS,1906396,N,Y,47.3908777,-122.2357903
PAST SALE,February-19-2021,Multi-Family (2-4 Unit),525 W Cloudy St,Kent,WA,98032,1100000,10,4.0,Downtown Kent,3480,20950,1942,,316,,Sold,,,https://www.redfin.com/WA/Kent/525-W-Cloudy-St-98032/home/396405,NWMLS,1712425,N,Y,47.3886252,-122.2383149
PAST SALE,September-3-2021,Townhouse,701 5th Ave S Unit C103,Kent,WA,98032,265000,2,1.5,Downtown Kent,979,,1989,,271,275,Sold,,,https://www.redfin.com/WA/Kent/701-5th-Ave-S-98032/unit-C103/home/71549,NWMLS,1791119,N,Y,47.375047,-122.239827
PAST SALE,February-26-2021,Single Family Residential,528 5th,Kent,WA,98023,380000,0,,Downtown Kent,1190,7200,1910,,319,,Sold,,,https://www.redfin.com/WA/Kent/528-5th-Ave-S-98032/home/396703,NWMLS,1735562,N,Y,47.3768306,-122.2383067
PAST SALE,February-11-2021,Single Family Residential,19829 118th Ave SE,Kent,WA,98031,725000,4,2.5,Spring Hill,3230,7524,1992,,224,11,Sold,,,https://www.redfin.com/WA/KENT/19829-118TH-AVE-SE-98031/home/226413,NWMLS,1714159,N,Y,47.424069,-122.184127
PAST SALE,August-31-2021,Single Family Residential,11826 SE 200th St,Kent,WA,98031,755000,3,2.5,Kent,2940,7872,1992,,257,11,Sold,,,https://www.redfin.com/WA/Kent/11826-SE-200th-St-98031/home/224844,NWMLS,1800898,N,Y,47.4232789,-122.182915
PAST SALE,June-21-2022,Single Family Residential,9605 S 201st (Lot 1) Pl,Kent,WA,98031,1218950,4,3.0,Kent,3017,6770,2022,,404,75,Sold,,,https://www.redfin.com/WA/Kent/9605-S-201st-St-98031/home/177922064,NWMLS,1880522,N,Y,47.4214,-122.2126
PAST SALE,July-12-2022,Single Family Residential,20127 S 98th Ave S #14,Kent,WA,98031,1229950,5,3.5,Kent,3068,4456,2022,,401,75,Sold,,,https://www.redfin.com/WA/Kent/20127-98th-Ave-S-98031/unit-14/home/178232486,NWMLS,1885771,N,Y,47.4214,-122.2126
PAST SALE,July-25-2022,Single Family Residential,9612 S 201st Pl #26,Kent,WA,98031,1036950,4,3.0,Kent,2855,4275,2022,,363,75,Sold,,,https://www.redfin.com/WA/Kent/9612-S-201st-Pl-98031/unit-26/home/178232324,NWMLS,1885759,N,Y,47.4216784,-122.2122036
PAST SALE,June-17-2021,Single Family Residential,9834 S 231st St,Kent,WA,98031,330000,3,1.5,East Hill,1350,20304,1965,,244,,Sold,,,https://www.redfin.com/WA/Kent/9834-S-231st-St-98031/home/386981,NWMLS,1777213,N,Y,47.3955305,-122.2086317
PAST SALE,,Single Family Residential,23004 100th Ave SE,Kent,WA,98031,500000,3,1.5,,1428,18730,1961,,350,,,,,https://www.redfin.com/WA/Kent/23004-100th-Ave-SE-98031/home/386026,,,N,Y,47.3957407,-122.2064693
PAST SALE,August-30-2022,Single Family Residential,20109 98th Ave S #22,Kent,WA,98031,910000,4,3.5,Kent,3374,4050,2022,,270,75,Sold,,,https://www.redfin.com/WA/Kent/20109-98th-Ave-S-98031/unit-22/home/178681747,NWMLS,1903361,N,Y,47.4217721,-122.2096905
PAST SALE,September-13-2022,Single Family Residential,26517 99th Pl S,Kent,WA,98030,710000,3,3.0,Scenic Hill,2420,14250,1978,,293,,Sold,,,https://www.redfin.com/WA/Kent/26517-99th-Pl-S-98030/home/397175,NWMLS,1958839,N,Y,47.3639101,-122.2084472
PAST SALE,September-20-2022,Single Family Residential,20419 102nd Ave SE,Kent,WA,98031,625000,4,2.5,Kent,2280,13113,1966,,274,,Sold,,,https://www.redfin.com/WA/Kent/20419-102nd-Ave-SE-98031/home/385860,NWMLS,1980926,N,Y,47.4189002,-122.2063827
PAST SALE,August-12-2022,Single Family Residential,9822 S 209th Pl,Kent,WA,98031,984494,4,3.0,Kent,2353,3997,2022,,418,175,Sold,,,https://www.redfin.com/WA/Kent/9822-S-209th-Pl-98031/unit-C/home/175245185,NWMLS,1905101,N,Y,47.414567,-122.208762
PAST SALE,August-18-2022,Single Family Residential,9819 S 209th Pl,Kent,WA,98031,1105228,4,3.0,Kent,2626,3995,2022,,421,175,Sold,,,https://www.redfin.com/WA/Kent/9819-S-209th-Pl-98031/home/175245187,NWMLS,1899973,N,Y,47.414196,-122.20895
PAST SALE,June-3-2022,Single Family Residential,10010 SE 218th Pl,Kent,WA,98031,885000,3,2.5,East Hill,3100,6811,2002,,285,31,Sold,,,https://www.redfin.com/WA/Kent/10010-SE-218th-Pl-98031/home/386627,NWMLS,1929042,N,Y,47.4068836,-122.2067956
PAST SALE,July-28-2022,Single Family Residential,21918 95th Pl S,Kent,WA,98031,915000,4,2.5,Garrison Creek,2150,42297,1994,,426,,Sold,,,https://www.redfin.com/WA/Kent/21918-95th-Pl-S-98031/home/387305,NWMLS,1960909,N,Y,47.4053885,-122.2127805
PAST SALE,March-23-2022,Condo/Co-op,9623 S 248th St Unit C5,Kent,WA,98030,255000,2,1.0,East Hill,892,,1966,,286,378,Sold,,,https://www.redfin.com/WA/Kent/9623-S-248th-St-98030/unit-C5/home/25669,NWMLS,1886988,N,Y,47.3786847,-122.2118306
PAST SALE,October-20-2022,Single Family Residential,23905 Westview Ct,Kent,WA,98031,565000,3,3.0,East Hill,1670,9372,1977,,338,,Sold,,,https://www.redfin.com/WA/Kent/23905-Westview-Ct-98031/home/395980,NWMLS,1981405,N,Y,47.3874753,-122.2127205
PAST SALE,November-9-2018,Townhouse,8521 S 259th St Unit B-16,Kent,WA,98030,197550,2,1.5,Kent,1000,140600,1978,,198,400,Sold,,,https://www.redfin.com/WA/Kent/8521-S-259th-St-98030/unit-B-16/home/147427594,NWMLS,1345668,N,Y,47.3699414,-122.2257084
PAST SALE,June-15-2022,Mobile/Manufactured Home,1510 Maple Ln #6,Kent,WA,98030,125000,3,2.0,Kent,1488,,1978,,84,,Sold,,,https://www.redfin.com/WA/Kent/1510-Maple-Ln-98030/unit-6/home/40473761,NWMLS,1916004,N,Y,47.3658096,-122.2271057
PAST SALE,July-11-2022,Mobile/Manufactured Home,1510 Maple Ln #11,Kent,WA,98030,70500,2,1.5,Kent,980,,1978,,72,,Sold,,,https://www.redfin.com/WA/Kent/1510-Maple-Ln-98030/unit-11/home/178969568,NWMLS,1957860,N,Y,47.3661108,-122.2257147
PAST SALE,July-15-2022,Mobile/Manufactured Home,1510 Maple Ln #16,Kent,WA,98030,116500,2,2.0,Kent,1248,,1978,,93,,Sold,,,https://www.redfin.com/WA/Kent/1510-Maple-Ln-98030/unit-16/home/180018944,NWMLS,1945776,N,Y,47.3661108,-122.2257147
PAST SALE,July-21-2022,Mobile/Manufactured Home,1510 Maple Ln #34,Kent,WA,98030,108995,2,2.0,Kent,1248,,1978,,87,,Sold,,,https://www.redfin.com/WA/Kent/1510-Maple-Ln-98030/unit-34/home/21993373,NWMLS,1945778,N,Y,47.3658096,-122.2271057
PAST SALE,September-13-2021,Condo/Co-op,1806 Maple Ln Unit C16,Kent,WA,98030,290000,2,1.5,Kent,1072,,1979,,271,360,Sold,,,https://www.redfin.com/WA/Kent/1806-Maple-Ln-98030/unit-C16/home/73674,NWMLS,1819029,N,Y,47.3635391,-122.2270834
PAST SALE,July-13-2022,Single Family Residential,514 Prospect Ave N,Kent,WA,98030,400000,3,1.0,Downtown Kent,1250,5500,1932,,320,,Sold,,,https://www.redfin.com/WA/Kent/514-Prospect-Ave-N-98030/home/397296,NWMLS,1930155,N,Y,47.3859262,-122.2242998
PAST SALE,July-28-2022,Condo/Co-op,22215 43rd Ave S,Kent,WA,98032,470000,2,2.0,Riverview,1234,368933,2000,,381,525,Sold,,,https://www.redfin.com/WA/Kent/22215-43rd-Ave-S-98032/home/179589858,NWMLS,1955200,N,Y,47.402348,-122.280253
PAST SALE,September-23-2022,Single Family Residential,25034 21st Ave S,Kent,WA,98032,499950,4,2.0,Woodmont,1252,7245,1958,,399,,Sold,,,https://www.redfin.com/WA/Kent/25034-21st-Ave-S-98032/home/202549,NWMLS,1928600,N,Y,47.3763585,-122.3065769
PAST SALE,September-23-2022,Townhouse,4521 S 248th Pl Unit 18C3,Kent,WA,98032,370000,2,1.5,Lake Fenwick,1098,,1984,,337,388,Sold,,,https://www.redfin.com/WA/Kent/4521-S-248th-Pl-98032/unit-18C3/home/64199,NWMLS,1971737,N,Y,47.3788551,-122.2760468
PAST SALE,August-23-2018,Condo/Co-op,26018 106th Pl SE Unit F-103,Kent,WA,98030,235000,2,2.0,East Hill,960,154127,1991,,245,289,Sold,,,https://www.redfin.com/WA/Kent/26018-106th-Pl-SE-98030/unit-F-103/home/146005315,NWMLS,1306447,N,Y,47.3681858,-122.1989872
PAST SALE,December-1-2021,Condo/Co-op,10825 SE 260th St Unit 1A1,Kent,WA,98030,300000,2,1.5,East Hill,1057,,1979,,284,225,Sold,,,https://www.redfin.com/WA/Kent/10825-SE-260th-St-98030/unit-1A1/home/17065582,NWMLS,1854490,N,Y,47.3688838,-122.1970902
PAST SALE,March-14-2022,Condo/Co-op,26205 116th Ave SE Unit A-102,Kent,WA,98030,309950,2,2.0,East Hill,953,,2004,,325,364,Sold,,,https://www.redfin.com/WA/Kent/26205-116th-Ave-SE-98030/unit-A102/home/2077164,NWMLS,1888568,N,Y,47.3662344,-122.1869483
PAST SALE,July-14-2021,Single Family Residential,10202 SE 268th Pl,Kent,WA,98030,740000,4,2.5,East Hill,2101,3554,2021,,352,55,Sold,,,https://www.redfin.com/WA/Kent/10202-SE-268th-St-98030/home/173649518,NWMLS,1742014,N,Y,47.3615651,-122.2045273
PAST SALE,March-30-2018,Townhouse,1465 52nd St NE #803,Auburn,WA,98002,310000,3,2.5,Auburn,1539,,2013,,201,192,Sold,,,https://www.redfin.com/WA/Auburn/1465-52nd-St-NE-98002/unit-803/home/44612925,NWMLS,1243144,N,Y,47.3534247,-122.2114151
PAST SALE,May-21-2021,Townhouse,10700 SE 260th St Unit J104,Kent,WA,98030,450000,3,2.5,East Hill,1726,114127,2001,,261,337,Sold,,,https://www.redfin.com/WA/Kent/10700-SE-260th-St-98030/unit-J104/home/56171,NWMLS,1757689,N,Y,47.3691058,-122.1988766
PAST SALE,March-15-2018,Condo/Co-op,26221 116th Ave SE Unit F-201,Kent,WA,98030,217200,3,2.0,East Hill,1105,,1991,,197,370,Sold,,,https://www.redfin.com/WA/Kent/26221-116th-Ave-SE-98030/unit-F201/home/2063647,NWMLS,1206094,N,Y,47.365997,-122.187892
PAST SALE,February-17-2021,Mobile/Manufactured Home,21817 107th Pl SE #12,Kent,WA,98031,100000,3,2.0,Kent,1440,,1979,,69,,Sold,,,https://www.redfin.com/WA/Kent/21817-107th-Pl-SE-98031/unit-12/home/40012298,NWMLS,1719538,N,Y,47.406325,-122.1978828
PAST SALE,June-9-2022,Condo/Co-op,24906 110th Ave SE Unit 23D,Kent,WA,98030,400000,2,2.0,East Hill,998,,1986,,401,375,Sold,,,https://www.redfin.com/WA/Kent/24906-110th-Ave-SE-98030/unit-23D/home/17967,NWMLS,1929349,N,Y,47.3780864,-122.1950479
PAST SALE,,Condo/Co-op,11130 SE 208th St #103,Kent,WA,98031,320000,2,2.0,,1032,,1997,,310,,,,,https://www.redfin.com/WA/Kent/11130-SE-208th-St-98031/unit-103/home/326,,,N,Y,47.4166403,-122.1922643
PAST SALE,July-26-2022,Townhouse,10925 SE 208th St #20827,Kent,WA,98031,375000,2,1.5,Kent,1250,76396,1984,,300,229,Sold,,,https://www.redfin.com/WA/Kent/10925-SE-208th-St-98031/unit-20827/home/17382600,NWMLS,1938632,N,Y,47.415046,-122.1948679
PAST SALE,June-10-2022,Single Family Residential,25451 111th Ave SE,Kent,WA,98030,572000,3,1.5,Lake Meridian,1380,10028,1978,,414,,Sold,,,https://www.redfin.com/WA/Kent/25451-111th-Ave-SE-98030/home/401270,NWMLS,1917861,N,Y,47.3729608,-122.1937125
PAST SALE,July-22-2022,Single Family Residential,11350 SE 212th St,Kent,WA,98031,875000,5,2.5,East Hill,2914,15440,1975,,300,,Sold,,,https://www.redfin.com/WA/Kent/11350-SE-212th-St-98031/home/11761490,NWMLS,1942970,N,Y,47.4120368,-122.1888763
PAST SALE,,Condo/Co-op,20819 114th Pl SE #6,Kent,WA,98031,190000,2,1.5,,1180,,1982,,161,,,,,https://www.redfin.com/WA/Kent/20819-114th-Pl-SE-98031/unit-6/home/52124,,,N,Y,47.41384,-122.188993
PAST SALE,January-11-2022,Single Family Residential,11222 SE 254th Street (Lot 2),Kent,WA,98030,885040,4,2.5,East Hill,2960,3882,2020,,299,130,Sold,,,https://www.redfin.com/WA/Kent/11222-S-E-254th-St-98030/home/174031747,NWMLS,1811954,N,Y,47.3746581,-122.1911517
PAST SALE,,Single Family Residential,22930 105th Pl SE,Kent,WA,98031,392000,4,1.0,,1560,7700,1959,,251,,,,,https://www.redfin.com/WA/Kent/22930-105th-Pl-SE-98031/home/220604,,,N,Y,47.395527,-122.2000926
PAST SALE,,Condo/Co-op,10601 SE 252nd St #5,Kent,WA,98030,260000,1,1.5,,723,,1974,,360,,,,,https://www.redfin.com/WA/Kent/10601-SE-252nd-St-98030/unit-5/home/31171,,,N,Y,47.375879,-122.199692
PAST SALE,April-8-2022,Single Family Residential,10224 SE 268th Pl,Kent,WA,98030,859315,5,4.0,East Hill,3140,6102,2022,,274,55,Sold,,,https://www.redfin.com/WA/Kent/10224-SE-268th-St-98030/home/176283425,NWMLS,1832967,N,Y,47.3618279,-122.2047917
PAST SALE,April-29-2022,Condo/Co-op,23411 102 Ave SE Unit E202,Kent,WA,98031,277000,3,2.0,Downtown Kent,1059,,1981,,262,412,Sold,,,https://www.redfin.com/WA/Kent/23411-102nd-Ave-SE-98031/unit-E202/home/178234109,NWMLS,1885822,N,Y,47.3920937,-122.2046548
PAST SALE,,Condo/Co-op,10210 SE 239th St #7,Kent,WA,98031,155000,2,1.0,,1080,,1970,,144,,,,,https://www.redfin.com/WA/Kent/10210-SE-239th-St-98031/unit-7/home/13045,,,N,Y,47.3884726,-122.2039133
PAST SALE,,Single Family Residential,20215 105th Ave SE,Kent,WA,98031,510000,3,2.5,,2150,8585,1997,,237,,,,,https://www.redfin.com/WA/Kent/20215-105th-Ave-SE-98031/home/385464,,,N,Y,47.420792,-122.2008971
PAST SALE,December-27-2021,Townhouse,10522 SE 264th St Unit A3,Kent,WA,98030,370000,3,2.5,Kent,1224,36886,2001,,302,382,Sold,,,https://www.redfin.com/WA/Kent/10522-SE-264th-St-98030/unit-A3/home/50231,NWMLS,1858739,N,Y,47.3655131,-122.1998133
PAST SALE,,Condo/Co-op,26005 106th Pl SE Unit A104,Kent,WA,98030,210000,2,2.0,,960,,1991,,219,,,,,https://www.redfin.com/WA/Kent/26005-106th-Pl-SE-98030/unit-A104/home/12448255,,,N,Y,47.3686516,-122.1987786
PAST SALE,May-28-2021,Single Family Residential,26629 106th Ave SE,Kent,WA,98030,700000,4,2.5,East Hill,2102,5720,2011,,333,20,Sold,,,https://www.redfin.com/WA/Kent/26629-106th-Ave-SE-98030/home/22463931,NWMLS,1767515,N,Y,47.3626288,-122.1999173
PAST SALE,May-21-2021,Single Family Residential,10209 SE 248th St,Kent,WA,98030,914000,3,1.5,East Hill,2130,45302,1960,,429,,Sold,,,https://www.redfin.com/WA/Kent/10209-SE-248th-St-98030/home/396255,NWMLS,1762897,N,Y,47.379427,-122.2043108
PAST SALE,December-7-2021,Single Family Residential,21361 103rd Pl SE,Kent,WA,98031,665000,4,2.5,East Hill,2340,9660,1989,,284,,Sold,,,https://www.redfin.com/WA/Kent/21361-103rd-Pl-SE-98031/home/385491,NWMLS,1854446,N,Y,47.4090682,-122.2032279
PAST SALE,December-11-2020,Single Family Residential,19925 108th Ave SE,Renton,WA,98055,385000,5,2.0,Benson Hill,1600,4747,1957,,241,,Sold,,,https://www.redfin.com/WA/Renton/19925-108th-Ave-SE-98055/home/386700,NWMLS,1614653,N,Y,47.4233038,-122.1973729
PAST SALE,April-21-2021,Single Family Residential,10321 SE 270th St,Kent,WA,98030,589386,4,3.0,East Hill,2353,4275,2021,,250,55,Sold,,,https://www.redfin.com/WA/Kent/10321-SE-270th-St-98030/home/173649485,NWMLS,1663833,N,Y,47.3599919,-122.2027594
PAST SALE,October-22-2021,Single Family Residential,10201 SE 270th St,Kent,WA,98030,765600,5,3.0,East Hill,2273,4845,2021,,337,55,Sold,,,https://www.redfin.com/WA/Kent/10201-SE-270th-St-98030/home/173649495,NWMLS,1798313,N,Y,47.360008,-122.204709
PAST SALE,April-26-2022,Single Family Residential,10125 SE 270th St,Kent,WA,98030,795775,4,3.0,East Hill,2404,4552,2022,,331,55,Sold,,,https://www.redfin.com/WA/Kent/10125-SE-270th-St-98030/home/173649497,NWMLS,1852328,N,Y,47.360013,-122.205099
PAST SALE,July-16-2021,Single Family Residential,10524 SE 229th Pl,Kent,WA,98031,505000,3,1.0,East Hill,1270,7700,1959,,398,,Sold,,,https://www.redfin.com/WA/Kent/10524-SE-229th-Pl-98031/home/223237,NWMLS,1787924,N,Y,47.3968614,-122.2004549
PAST SALE,September-13-2021,Condo/Co-op,25426 106th Ave SE Unit C5,Kent,WA,98030,295950,2,1.5,East Hill,1065,,1974,,278,513,Sold,,,https://www.redfin.com/WA/Kent/25426-106th-Ave-SE-98030/unit-C5/home/24154,NWMLS,1809750,N,Y,47.3737236,-122.1993361
PAST SALE,March-14-2019,Single Family Residential,21507 46th Ave S #143,Kent,WA,98032,490000,5,3.0,Kent,2410,5000,2008,,203,86,Sold,,,https://www.redfin.com/WA/Kent/21507-46th-Ave-S-98032/unit-143/home/21883247,NWMLS,1408745,N,Y,47.4088357,-122.2782777
PAST SALE,November-3-2021,Mobile/Manufactured Home,20508 123rd Pl SE,Kent,WA,98031,350000,2,2.0,Kentridge,1056,5213,1988,,331,,Sold,,,https://www.redfin.com/WA/Kent/20508-123rd-Pl-SE-98031/home/2066222,NWMLS,1843606,N,Y,47.418168,-122.1763865
PAST SALE,June-15-2018,Single Family Residential,25028 113th Ave SE #27,Kent,WA,98030,544994,4,2.5,East Hill,2653,5727,2018,,205,55,Sold,,,https://www.redfin.com/WA/Kent/25028-113th-Ave-SE-98030/unit-27/home/144764981,NWMLS,1232157,N,Y,47.3770857,-122.1904693
PAST SALE,June-1-2022,Condo/Co-op,25132 110th Unit B,Kent,WA,98030,400000,3,1.5,East Hill,1367,,1983,,293,400,Sold,,,https://www.redfin.com/WA/Kent/25132-110th-Pl-SE-98030/unit-B/home/179053106,NWMLS,1916359,N,Y,47.3764231,-122.1940067
PAST SALE,October-15-2020,Townhouse,11036 SE 249th Ct Unit A,Kent,WA,98030,350000,2,2.0,East Hill,1367,92530,1983,,256,349,Sold,,,https://www.redfin.com/WA/Kent/11036-SE-249th-Ct-98030/unit-A/home/173097593,NWMLS,1656431,N,Y,47.3783736,-122.1936741
PAST SALE,August-25-2021,Condo/Co-op,11439 SE 257th Pl Unit H201,Kent,WA,98030,235000,3,2.0,East Hill,1003,,1983,,234,465,Sold,,,https://www.redfin.com/WA/Kent/11439-SE-257th-Pl-98030/unit-H201/home/160965845,NWMLS,1812236,N,Y,47.371224,-122.1872194
PAST SALE,,Condo/Co-op,22524 43rd Ave S Unit 21-4,Kent,WA,98032,550000,3,2.5,,1706,,2003,,322,,,,,https://www.redfin.com/WA/Kent/22524-43rd-Ave-S-98032/unit-21-4/home/42401,,,N,Y,47.399526,-122.27999
PAST SALE,May-30-2018,Single Family Residential,12005 SE 297th Pl #111,Auburn,WA,98092,559950,5,3.0,Lea Hill,3081,5307,2018,,182,55,Sold,,,https://www.redfin.com/WA/Auburn/12005-SE-297th-Pl-98092/unit-111/home/145282177,NWMLS,1270427,N,Y,47.3352347,-122.1815339
PAST SALE,August-4-2020,Single Family Residential,29650 124th Pl SE,Auburn,WA,98092,514500,5,2.5,Auburn,2710,5468,2003,,190,43,Sold,,,https://www.redfin.com/WA/Auburn/29650-124th-Pl-SE-98092/home/405841,NWMLS,1616137,N,Y,47.3357491,-122.1749284
PAST SALE,March-7-2018,Single Family Residential,29614 123rd Pl SE,Auburn,WA,98092,468880,4,2.5,Lea Hill,2337,3984,2017,,201,53,Sold,,,https://www.redfin.com/WA/Auburn/29614-123rd-Pl-SE-98092/home/22495064,NWMLS,1150359,N,Y,47.3362799,-122.1766266
PAST SALE,December-1-2021,Single Family Residential,29303 121st Ave SE,Auburn,WA,98092,615500,3,2.5,Auburn,1864,3869,2013,,330,100,Sold,,,https://www.redfin.com/WA/Auburn/29303-121st-Ave-SE-98092/home/22493536,NWMLS,1858265,N,Y,47.3391467,-122.1800993
PAST SALE,July-13-2020,Single Family Residential,29309 120th Ave SE,Auburn,WA,98092,651000,5,3.0,Lea Hill,3276,6990,2014,,199,78,Sold,,,https://www.redfin.com/WA/Auburn/29309-120th-Ave-SE-98092/home/22525030,NWMLS,1606324,N,Y,47.3393143,-122.1811923
PAST SALE,June-23-2021,Single Family Residential,29303 120th Way SE,Auburn,WA,98092,700000,4,2.5,Lea Hill,2934,5508,2013,,239,100,Sold,,,https://www.redfin.com/WA/Auburn/29303-120th-Way-SE-98092/home/22525009,NWMLS,1780675,N,Y,47.3395814,-122.1812772
