SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-17-2020,Single Family Residential,13021 SE 288th Pl,Auburn,WA,98092,610000,4,2.5,Lea Hill,3110,5904,2007,,196,40,Sold,,,https://www.redfin.com/WA/Auburn/13021-SE-288th-Pl-98092/home/2118503,NWMLS,1574482,N,Y,47.3427154,-122.1674947
PAST SALE,June-12-2020,Single Family Residential,13032 SE 288th Pl,Auburn,WA,98092,675000,5,2.5,Lea Hill,3349,5833,2008,,202,40,Sold,,,https://www.redfin.com/WA/Auburn/13032-SE-288th-Pl-98092/home/2119370,NWMLS,1607538,N,Y,47.3429552,-122.1671366
PAST SALE,December-9-2019,Single Family Residential,29426 123rd Ave SE #13,Auburn,WA,98092,529950,3,2.5,Lea Hill,3041,3904,2019,,174,63,Sold,,,https://www.redfin.com/WA/Auburn/29426-123rd-Ave-SE-98092/unit-13/home/167981898,NWMLS,1497934,N,Y,47.3207027,-122.1772923
PAST SALE,September-30-2019,Single Family Residential,31584 115th Ave SE,Auburn,WA,98092,435000,5,2.5,Lea Hill,2343,4338,2001,,186,30,Sold,,,https://www.redfin.com/WA/Auburn/31584-115th-Ave-SE-98092/home/407020,NWMLS,1513906,N,Y,47.3188585,-122.1881069
PAST SALE,November-30-2018,Single Family Residential,30322 120th Ave SE,Auburn,WA,98092,465000,5,2.5,Auburn,3611,4900,2007,,129,,Sold,,,https://www.redfin.com/WA/Auburn/30322-120th-Ave-SE-98092/home/8187047,NWMLS,1378174,N,Y,47.3309039,-122.1812931
PAST SALE,July-29-2019,Single Family Residential,11839 SE 288th St,Auburn,WA,98092,775000,4,,Auburn,3840,17022,2006,,202,23,Sold,,,https://www.redfin.com/WA/Auburn/11839-SE-288th-St-98092/home/2081851,NWMLS,1500275,N,Y,47.3429185,-122.1825855
PAST SALE,December-20-2019,Single Family Residential,6108 36th St SE,Auburn,WA,98092,395000,3,3.0,Academy,1970,8601,1986,,201,,Sold,,,https://www.redfin.com/WA/Auburn/6108-36th-St-SE-98092/home/215382,NWMLS,1539271,N,Y,47.2757467,-122.1476373
PAST SALE,December-29-2017,Single Family Residential,12005 SE 310th St,Auburn,WA,98092,478950,4,3.0,Auburn,3460,29922,1979,,138,,Sold,,,https://www.redfin.com/WA/Auburn/12005-SE-310th-St-98092/home/407752,NWMLS,1181909,N,Y,47.3239732,-122.1814253
PAST SALE,May-25-2018,Single Family Residential,12127 SE 292nd St SE #76,Auburn,WA,98092,459950,3,2.5,Lea Hill,2038,4649,2015,,226,55,Sold,,,https://www.redfin.com/WA/Auburn/12127-SE-292-Way-98092/unit-76/home/145301024,NWMLS,1256326,N,Y,47.3397304,-122.1787802
PAST SALE,September-21-2018,Townhouse,12036 SE 313th Ln,Auburn,WA,98092,278000,3,2.5,Lea Hill,1551,145203,1993,,179,388,Sold,,,https://www.redfin.com/WA/Auburn/12036-SE-313th-Ln-98092/home/179835183,NWMLS,1325851,N,Y,47.3215841,-122.1807484
PAST SALE,December-21-2018,Single Family Residential,34221 136 Ave SE,Auburn,WA,98092,745000,5,4.5,Highlands,6440,50965,1983,,116,9,Sold,,,https://www.redfin.com/WA/Auburn/34221-136th-Ave-SE-98092/home/380176,NWMLS,1305431,N,Y,47.2951225,-122.1611161
PAST SALE,June-28-2019,Single Family Residential,29608 118th  (Lot 125) Pl SE,Auburn,WA,98092,599950,5,3.5,Auburn,3311,4837,2019,,181,55,Sold,,,https://www.redfin.com/WA/Auburn/29608-118th-Pl-SE-98092/home/22458354,NWMLS,1383957,N,Y,47.3363657,-122.1832705
PAST SALE,July-30-2019,Single Family Residential,29430 123rd (Lot 11) Pl SE,Auburn,WA,98092,524950,4,2.5,Lea Hill,3041,3904,2019,,173,63,Sold,,,https://www.redfin.com/WA/Auburn/29430-123rd-Pl-SE-98092/home/22495087,NWMLS,1414887,N,Y,47.3378222,-122.1765912
PAST SALE,September-20-2019,Single Family Residential,12002 SE 299th (Lot 136) Pl,Auburn,WA,98092,629950,5,3.0,Lea Hill,3081,6000,2019,,204,63,Sold,,,https://www.redfin.com/WA/Auburn/12002-SE-299th-Pl-98092/home/22458770,NWMLS,1422131,N,Y,47.3330179,-122.1815991
PAST SALE,,Condo/Co-op,31037 122nd Ln SE #40,Auburn,WA,98092,345000,3,2.5,,1521,,2000,,227,,,,,https://www.redfin.com/WA/Auburn/31037-122nd-Ln-SE-98092/unit-40/home/42684,,,N,Y,47.323591,-122.177807
PAST SALE,March-12-2021,Single Family Residential,2815 M St SE,Auburn,WA,98002,405000,4,1.0,Auburn,1740,11326,1904,,233,,Sold,,,https://www.redfin.com/WA/Auburn/2815-M-St-SE-98002/home/213146,NWMLS,1756905,N,Y,47.2833766,-122.213662
PAST SALE,February-18-2021,Townhouse,304 29th St SE #101,Auburn,WA,98002,301000,2,1.5,Auburn,1054,,2007,,286,180,Sold,,,https://www.redfin.com/WA/Auburn/304-29th-St-SE-98002/unit-101/home/21882751,NWMLS,1717205,N,Y,47.2825045,-122.2249626
PAST SALE,November-5-2020,Single Family Residential,19 F St SE,Auburn,WA,98002,272000,3,2.0,Downtown - Auburn,1340,5344,1910,,203,,Sold,,,https://www.redfin.com/WA/Auburn/19-F-St-SE-98002/home/218705,NWMLS,1680426,N,Y,47.3070158,-122.2220415
PAST SALE,,Vacant Land,,,WA,,245000,,,,,214750,,,,,,,,https://www.redfin.com/WA/Unknown/Unknown-Unknown/home/22511171,,,N,Y,47.294133,-122.113495
PAST SALE,,Vacant Land,,,WA,,112500,,,,,211266,,,,,,,,https://www.redfin.com/WA/Unknown/Unknown-Unknown/home/22510876,,,N,Y,47.297565,-122.14835
PAST SALE,August-19-2021,Vacant Land,0 x 176th Ave E,Lake Tapps,WA,98391,170000,,,Lake Tapps,,19200,,,,32,Sold,,,https://www.redfin.com/WA/Lake-Tapps/0-x-176th-AVE-E-98391/home/175158556,NWMLS,1775127,N,Y,47.257299,-122.194969
PAST SALE,November-2-2020,Single Family Residential,11507 SE 301st Ct,Auburn,WA,98092,639000,4,2.5,Auburn,2502,5967,2013,,255,66,Sold,,,https://www.redfin.com/WA/Auburn/11507-SE-301st-Ct-98092/home/22270992,NWMLS,1653803,N,Y,47.3314869,-122.1879772
PAST SALE,January-30-2020,Single Family Residential,13405 SE Auburn - Black Diamond Rd,Auburn,WA,98092,525000,2,2.0,Washington National,1280,492788,1975,,410,,Sold,,,https://www.redfin.com/WA/Auburn/13405-SE-Auburn-Black-Diamond-Rd-98092/home/2100086,NWMLS,1543241,N,Y,47.3124457,-122.1617613
PAST SALE,June-19-2020,Single Family Residential,31824 109th Ave SE,Auburn,WA,98092,380000,3,1.5,Lea Hill,1290,7245,1973,,295,,Sold,,,https://www.redfin.com/WA/Auburn/31824-109th-Ave-SE-98092/home/407409,NWMLS,1602499,N,Y,47.3162014,-122.195763
PAST SALE,,Single Family Residential,31088 119th Ave SE,Auburn,WA,98092,485000,4,2.5,,2410,4708,2002,,201,,,,,https://www.redfin.com/WA/Auburn/31088-119th-Ave-SE-98092/home/407550,,,N,Y,47.3228673,-122.1819009
PAST SALE,October-21-2020,Single Family Residential,31807 160th Pl SE,Auburn,WA,98092,395000,4,1.0,Lake Holm,1440,12870,1971,,274,,Sold,,,https://www.redfin.com/WA/Auburn/31807-160th-Pl-SE-98092/home/381371,NWMLS,1659268,N,Y,47.3165459,-122.128329
PAST SALE,September-28-2018,Single Family Residential,11851 SE 319th Pl,Auburn,WA,98092,250000,4,2.0,Lea Hill,1140,5297,1969,,219,,Sold,,,https://www.redfin.com/WA/Auburn/11851-SE-319th-Pl-98092/home/407478,NWMLS,1345427,N,Y,47.3155819,-122.1814733
PAST SALE,September-11-2019,Single Family Residential,13128 SE 306th Pl,Auburn,WA,98092,560000,4,2.0,Lea Hill,2716,6060,2018,,206,40,Sold,,,https://www.redfin.com/WA/Auburn/13128-SE-306th-Pl-98092/home/145131478,NWMLS,1392422,N,Y,47.3275645,-122.1665797
PAST SALE,August-9-2019,Single Family Residential,12975 SE 301st St,Auburn,WA,98092,565000,4,3.0,Berkshire Glen,2640,7436,2002,,214,32,Sold,,,https://www.redfin.com/WA/Auburn/12975-SE-301st-St-98092/home/406088,NWMLS,1478369,N,Y,47.3320692,-122.168081
PAST SALE,July-6-2020,Single Family Residential,29714 111th Ave SE,Auburn,WA,98092,545950,5,3.0,Lea Hill,2840,13300,1961,,192,,Sold,,,https://www.redfin.com/WA/Auburn/29714-111th-Ave-SE-98092/home/403939,NWMLS,1590585,N,Y,47.3358646,-122.1931399
PAST SALE,July-3-2019,Single Family Residential,11427 SE 304th St,Auburn,WA,98092,480000,3,2.0,East Hill,1890,39200,1979,,254,,Sold,,,https://www.redfin.com/WA/Auburn/11427-SE-304th-St-98092/home/408014,NWMLS,1454164,N,Y,47.3296415,-122.1884369
PAST SALE,January-17-2020,Single Family Residential,30607 134th Ave SE,Auburn,WA,98092,559000,4,3.5,Lea Hill,2906,4500,2014,,192,47,Sold,,,https://www.redfin.com/WA/Auburn/30607-134th-Ave-SE-98092/home/40089430,NWMLS,1545607,N,Y,47.3270939,-122.1631969
PAST SALE,October-4-2019,Single Family Residential,13306 SE 306th St,Auburn,WA,98092,535500,4,2.5,Lea Hill,2510,5219,2013,,213,,Sold,,,https://www.redfin.com/WA/Auburn/13306-SE-306th-St-98092/home/40089399,NWMLS,1501768,N,Y,47.3275707,-122.1637066
PAST SALE,May-14-2020,Single Family Residential,30639 122nd Ave SE,Auburn,WA,98092,485000,5,2.5,Auburn,3110,4750,2005,,156,40,Sold,,,https://www.redfin.com/WA/Auburn/30639-122nd-Ave-SE-98092/home/2070620,NWMLS,1548881,N,Y,47.3268754,-122.1801712
PAST SALE,,Single Family Residential,30228 118th Ave SE,Auburn,WA,98092,450000,3,2.0,,2110,37481,1967,,213,,,,,https://www.redfin.com/WA/Auburn/30228-118th-Ave-SE-98092/home/405486,,,N,Y,47.3308444,-122.183788
PAST SALE,January-16-2019,Single Family Residential,30213 125th Ct SE,Auburn,WA,98092,550000,6,3.5,Lea Hill,3233,5075,2015,,170,51,Sold,,,https://www.redfin.com/WA/Auburn/30213-125th-Ct-SE-98092/home/69356439,NWMLS,1330885,N,Y,47.3309132,-122.1754313
PAST SALE,,Single Family Residential,30252 108th Ave SE,Auburn,WA,98092,510000,3,2.5,,2060,12696,1971,,248,,,,,https://www.redfin.com/WA/Auburn/30252-108th-Ave-SE-98092/home/404600,,,N,Y,47.3301933,-122.1968452
PAST SALE,January-29-2021,Single Family Residential,30012 108th Ave SE,Auburn,WA,98092,545000,5,3.5,Lea Hill,2030,19448,1967,,268,,Sold,,,https://www.redfin.com/WA/Auburn/30012-108th-Ave-SE-98092/home/404994,NWMLS,1693554,N,Y,47.3330643,-122.1965064
PAST SALE,August-10-2020,Single Family Residential,31701 125th Pl SE,Auburn,WA,98092,443000,4,2.0,Auburn,1550,9782,1983,,286,,Sold,,,https://www.redfin.com/WA/Auburn/31701-125th-Pl-SE-98092/home/406536,NWMLS,1626794,N,Y,47.3182885,-122.1744684
PAST SALE,December-30-2020,Single Family Residential,30627 127th Pl SE,Auburn,WA,98092,553000,4,2.5,East Hill,2360,6447,1993,,234,27,Sold,,,https://www.redfin.com/WA/Auburn/30627-127th-Pl-SE-98092/home/407660,NWMLS,1688505,N,Y,47.327137,-122.172322
PAST SALE,November-30-2020,Single Family Residential,30421 SE 128th Pl,Auburn,WA,98092,526000,4,2.5,Lea Hill,2170,6428,1994,,242,27,Sold,,,https://www.redfin.com/WA/Auburn/30421-128th-Pl-SE-98092/home/407146,NWMLS,1684187,N,Y,47.328926,-122.170647
PAST SALE,January-12-2021,Single Family Residential,30614 128th Pl SE,Auburn,WA,98092,475000,3,2.0,Lea Hill,1510,6300,1995,,315,25,Sold,,,https://www.redfin.com/WA/Auburn/30614-128th-Pl-SE-98092/home/406222,NWMLS,1694650,N,Y,47.3275628,-122.1702477
PAST SALE,September-30-2020,Single Family Residential,12523 SE 300th Way,Auburn,WA,98092,530000,5,2.5,Auburn,2550,6500,1998,,208,37,Sold,,,https://www.redfin.com/WA/Auburn/12523-SE-300th-Way-98092/home/404133,NWMLS,1654799,N,Y,47.3328041,-122.1741476
PAST SALE,June-21-2019,Single Family Residential,12943 SE 288th Pl,Auburn,WA,98092,560500,6,3.0,Auburn,3500,8800,2006,,160,,Sold,,,https://www.redfin.com/WA/Auburn/12943-SE-288th-Pl-98092/home/2119847,NWMLS,1267209,N,Y,47.3426398,-122.1700428
PAST SALE,,Single Family Residential,12967 SE 288th Pl,Auburn,WA,98092,575000,4,2.5,,3100,7975,2006,,185,,,,,https://www.redfin.com/WA/Auburn/12967-SE-288th-Pl-98092/home/2118501,,,N,Y,47.3427983,-122.1689945
PAST SALE,February-20-2020,Single Family Residential,29312 123rd Ave SE #24,Auburn,WA,98092,524950,4,3.0,Lea Hill,2855,3904,2019,,184,63,Sold,,,https://www.redfin.com/WA/Auburn/29312-123rd-Ave-SE-98092/unit-24/home/167856571,NWMLS,1494538,N,Y,47.3207027,-122.1772923
PAST SALE,February-26-2020,Single Family Residential,29316 123rd Ave SE #23,Auburn,WA,98092,534950,3,2.5,Lea Hill,3041,3904,2019,,176,63,Sold,,,https://www.redfin.com/WA/Auburn/29316-123rd-Ave-SE-98092/unit-23/home/167857963,NWMLS,1494582,N,Y,47.3207027,-122.1772923
PAST SALE,June-21-2019,Single Family Residential,12716 SE 296th Way,Auburn,WA,98092,395000,4,2.5,Auburn,2010,4200,2003,,197,44,Sold,,,https://www.redfin.com/WA/Auburn/12716-SE-296th-Way-98092/home/2082665,NWMLS,1456583,N,Y,47.3363958,-122.17178
PAST SALE,,Single Family Residential,12960 SE 296th Way,Auburn,WA,98092,417000,4,2.5,,2320,3568,2005,,180,,,,,https://www.redfin.com/WA/Auburn/12960-SE-296th-Way-98092/home/2068694,,,N,Y,47.3361372,-122.1678561
PAST SALE,September-11-2019,Single Family Residential,31812 160th Pl SE,Auburn,WA,98092,374000,3,1.0,East Auburn,1300,9800,1975,,288,,Sold,,,https://www.redfin.com/WA/Auburn/31812-160th-Pl-SE-98092/home/380434,NWMLS,1501232,N,Y,47.3164783,-122.1277304
PAST SALE,November-8-2019,Single Family Residential,12514 SE 300th Way,Auburn,WA,98092,470000,5,2.5,Willow Park,2550,6630,1999,,184,,Sold,,,https://www.redfin.com/WA/Auburn/12514-SE-300th-Way-98092/home/402814,NWMLS,1543276,N,Y,47.3331723,-122.1744656
PAST SALE,December-14-2017,Single Family Residential,16007 SE 326th St,Auburn,WA,98092,1100000,5,5.5,Lake Holm,7530,411642,2007,,146,,Sold,,,https://www.redfin.com/WA/Auburn/16007-SE-326th-St-98092/home/12299756,NWMLS,1130483,N,Y,47.308629,-122.127311
PAST SALE,November-20-2019,Single Family Residential,29706 121st (Lot 98) Pl SE,Auburn,WA,98092,574950,4,2.5,Lea Hill,2704,4500,2019,,213,63,Sold,,,https://www.redfin.com/WA/Auburn/29706-121st-Pl-SE-98092/home/22440481,NWMLS,1522504,N,Y,47.3362011,-122.1797263
PAST SALE,October-24-2019,Single Family Residential,11696 SE 308th Pl,Auburn,WA,98092,400000,3,2.5,Lea Hill,1550,3873,2002,,258,19,Sold,,,https://www.redfin.com/WA/Auburn/11696-SE-308th-Pl-98092/home/407151,NWMLS,1500682,N,Y,47.3256639,-122.1844412
PAST SALE,,Single Family Residential,11225 SE 327th St,Auburn,WA,98092,565000,3,2.0,,2390,38442,1967,,236,,,,,https://www.redfin.com/WA/Auburn/11225-SE-327th-St-98092/home/407459,,,N,Y,47.3089412,-122.1913262
PAST SALE,,Single Family Residential,906 W St NW,Auburn,WA,98001,461000,3,2.5,,2380,9866,1992,,194,,,,,https://www.redfin.com/WA/Auburn/906-W-St-NW-98001/home/344638,,,N,Y,47.3163302,-122.2600602
PAST SALE,August-19-2019,Single Family Residential,30015 58th Pl S,Auburn,WA,98001,385000,3,2.0,West Hill,1410,9196,1986,,273,,Sold,,,https://www.redfin.com/WA/Auburn/30015-58th-Pl-S-98001/home/210333,NWMLS,1490765,N,Y,47.332518,-122.2610793
PAST SALE,March-27-2020,Single Family Residential,29204 39th Ave S,Auburn,WA,98001,480000,4,2.0,West Hill,2130,7210,1962,,225,,Sold,,,https://www.redfin.com/WA/Auburn/29204-39th-Ave-S-98001/home/212058,NWMLS,1565283,N,Y,47.3396689,-122.2843388
PAST SALE,July-10-2020,Single Family Residential,28848 39th Ave S,Auburn,WA,98001,500000,5,2.0,Jovita,2080,7210,1962,,240,,Sold,,,https://www.redfin.com/WA/Auburn/28848-39th-Ave-S-98001/home/211027,NWMLS,1598077,N,Y,47.3419438,-122.2842794
PAST SALE,January-31-2020,Single Family Residential,28862 38th Ave S,Auburn,WA,98001,400000,4,2.0,Camelot Park,2100,7210,1962,,190,,Sold,,,https://www.redfin.com/WA/Auburn/28862-38th-Ave-S-98001/home/211176,NWMLS,1550420,N,Y,47.3416595,-122.2853173
PAST SALE,June-9-2020,Single Family Residential,"3949 S 293rd St, Auburn",Auburn,WA,98001,412250,3,2.5,West Hill,1460,7245,1965,,282,,Sold,,,https://www.redfin.com/WA/Auburn/3949-S-293rd-St-98001/home/212339,NWMLS,1597785,N,Y,47.3388497,-122.2823437
PAST SALE,August-17-2020,Single Family Residential,29707 45th Pl S,Auburn,WA,98001,405000,3,2.5,Camelot Park,1640,7760,1967,,247,,Sold,,,https://www.redfin.com/WA/Auburn/29707-45th-Pl-S-98001/home/210966,NWMLS,1630442,N,Y,47.3350991,-122.2772216
PAST SALE,December-18-2020,Single Family Residential,29646 41st Pl S,Auburn,WA,98001,422000,5,2.5,Camelot Park,2180,7200,1967,,194,,Sold,,,https://www.redfin.com/WA/Auburn/29646-41st-Pl-S-98001/home/210796,NWMLS,1686371,N,Y,47.3356543,-122.2816775
PAST SALE,August-7-2019,Single Family Residential,29659 41st Pl S,Auburn,WA,98001,382000,5,3.0,Camelot Park,2160,7350,1968,,177,,Sold,,,https://www.redfin.com/WA/Auburn/29659-41st-Pl-S-98001/home/210680,NWMLS,1458311,N,Y,47.3352704,-122.282221
PAST SALE,,Single Family Residential,3223 S 291st St,Auburn,WA,98001,390000,5,2.0,,2190,7800,1966,,178,,,,,https://www.redfin.com/WA/Auburn/3223-S-291st-St-98001/home/213001,,,N,Y,47.3405175,-122.2905663
PAST SALE,,Single Family Residential,3725 S 302nd St,Auburn,WA,98001,365000,3,2.0,,1190,7420,1985,,307,,,,,https://www.redfin.com/WA/Auburn/3725-S-302nd-St-98001/home/211162,,,N,Y,47.3309552,-122.2856528
PAST SALE,July-12-2019,Single Family Residential,28703 47th Pl S,Auburn,WA,98001,371000,4,2.0,West Hill,1480,8075,1968,,251,,Sold,,,https://www.redfin.com/WA/Auburn/28703-47th-Pl-S-98001/home/209421,NWMLS,1467017,N,Y,47.3442774,-122.275243
PAST SALE,,Single Family Residential,112 D St NW,Auburn,WA,98001,450000,5,1.0,,1630,6000,1908,,276,,,,,https://www.redfin.com/WA/Auburn/112-D-St-NW-98001/home/218529,,,N,Y,47.3086232,-122.2338435
PAST SALE,,Single Family Residential,3623 S 316th St,Auburn,WA,98001,561000,3,1.0,,1510,142803,1974,,372,,,,,https://www.redfin.com/WA/Auburn/3623-S-316th-St-98001/home/212377,,,N,Y,47.3192204,-122.2871057
PAST SALE,June-4-2018,Single Family Residential,31263 Military Rd S,Auburn,WA,98001,325000,4,1.0,Jovita,1380,24465,1961,,236,,Sold,,,https://www.redfin.com/WA/Auburn/31263-Military-Rd-S-98001/home/212191,NWMLS,1281771,N,Y,47.3204996,-122.2869623
PAST SALE,May-11-2018,Single Family Residential,32812 57th Ave S,Auburn,WA,98001,670000,4,2.5,West Hill,2638,6473,2015,,254,50,Sold,,,https://www.redfin.com/WA/Auburn/32812-57th-Ave-S-98001/home/101611333,NWMLS,1271627,N,Y,47.3075871,-122.2640545
PAST SALE,November-3-2020,Single Family Residential,31901 53rd Pl S,Auburn,WA,98001,640000,5,2.5,Auburn,3290,5509,2004,,195,33,Sold,,,https://www.redfin.com/WA/Auburn/31901-53rd-Pl-S-98001/home/362335,NWMLS,1656255,N,Y,47.3159061,-122.2695211
PAST SALE,October-18-2019,Single Family Residential,5222 S 314th St,Auburn,WA,98001,315000,3,2.0,West Hill,1640,27260,1983,,192,,Sold,,,https://www.redfin.com/WA/Auburn/5222-S-314th-St-98001/home/2090907,NWMLS,1513627,N,Y,47.3210311,-122.2693236
PAST SALE,January-24-2018,Single Family Residential,30625 56th Ave S,Auburn,WA,98001,491000,4,3.0,Auburn Heights,2830,42735,1962,,173,,Sold,,,https://www.redfin.com/WA/Auburn/30625-56th-Ave-S-98001/home/210312,NWMLS,1206130,N,Y,47.3267228,-122.264622
PAST SALE,June-21-2019,Single Family Residential,5509 S 305th St,Auburn,WA,98001,343000,3,1.0,Auburn Heights,1040,17965,1965,,330,,Sold,,,https://www.redfin.com/WA/Auburn/5509-S-305th-St-98001/home/210379,NWMLS,1420399,N,Y,47.3286582,-122.2660443
PAST SALE,,Condo/Co-op,28448 34th Ln S #3,Auburn,WA,98001,492000,3,2.5,,1774,,2003,,277,,,,,https://www.redfin.com/WA/Auburn/28448-34th-Ln-S-98001/unit-3/home/2090302,,,N,Y,47.346253,-122.2895224
PAST SALE,November-27-2019,Single Family Residential,6362 S 298th Pl,Auburn,WA,98001,479500,3,2.0,West Hill,1900,9604,1990,,252,,Sold,,,https://www.redfin.com/WA/Auburn/6362-S-298th-Pl-98001/home/210070,NWMLS,1502382,N,Y,47.3348655,-122.2553748
PAST SALE,September-27-2019,Single Family Residential,29631 63rd Ct S,Auburn,WA,98001,570000,5,2.5,West Hill,2961,6499,2014,,193,65,Sold,,,https://www.redfin.com/WA/Auburn/29631-63rd-Ct-S-98001/home/28581379,NWMLS,1502131,N,Y,47.3358768,-122.2566922
PAST SALE,August-6-2019,Single Family Residential,29140 53rd Pl S,Auburn,WA,98001,415000,3,2.5,West Hill,1830,5015,2002,,227,,Sold,,,https://www.redfin.com/WA/Auburn/29140-53rd-Pl-S-98001/home/209948,NWMLS,1477302,N,Y,47.3405905,-122.2674809
PAST SALE,July-29-2020,Single Family Residential,3806 S 287th St,Auburn,WA,98001,395000,4,2.0,West Hill,1820,9680,1961,,217,,Sold,,,https://www.redfin.com/WA/Auburn/3806-S-287th-St-98001/home/208602,NWMLS,1602441,N,Y,47.3443208,-122.2837605
PAST SALE,October-6-2020,Single Family Residential,3225 S 295th St,Auburn,WA,98001,410000,3,1.5,Auburn,1080,8229,1967,,380,,Sold,,,https://www.redfin.com/WA/Auburn/3225-S-295th-St-98001/home/212545,NWMLS,1652875,N,Y,47.3377341,-122.2903483
PAST SALE,October-4-2019,Single Family Residential,3204 S 295th Pl,Auburn,WA,98001,385000,4,2.5,Camelot Park,2100,8075,1967,,183,,Sold,,,https://www.redfin.com/WA/Auburn/3204-S-295th-Pl-98001/home/211265,NWMLS,1506066,N,Y,47.3372342,-122.2912598
PAST SALE,December-19-2018,Single Family Residential,5040 S 289th Pl,Auburn,WA,98001,381900,3,2.5,Auburn,2112,7154,1978,,181,,Sold,,,https://www.redfin.com/WA/Auburn/5040-S-289th-Pl-98001/home/212557,NWMLS,1351703,N,Y,47.3423993,-122.2711338
PAST SALE,,Single Family Residential,31304 47th Ave S #5,Auburn,WA,98001,391000,4,2.5,,1910,19813,1990,,205,,,,,https://www.redfin.com/WA/Auburn/31304-47th-Ave-S-98001/unit-5/home/212208,,,N,Y,47.321013,-122.2752
PAST SALE,December-29-2020,Single Family Residential,29109 46th Pl S,Auburn,WA,98001,430000,3,2.0,West Hill,1320,8819,1976,,326,,Sold,,,https://www.redfin.com/WA/Auburn/29109-46th-Pl-S-98001/home/212632,NWMLS,1693546,N,Y,47.3404825,-122.2758047
PAST SALE,August-24-2020,Single Family Residential,4601 S 292nd St,Auburn,WA,98001,481000,4,3.0,Auburn,1850,15936,1977,,260,,Sold,,,https://www.redfin.com/WA/Auburn/4601-S-292nd-St-98001/home/212074,NWMLS,1629670,N,Y,47.3392386,-122.2756996
PAST SALE,,Single Family Residential,29833 45th Pl S,Auburn,WA,98001,280000,3,1.0,,970,7200,1968,,289,,,,,https://www.redfin.com/WA/Auburn/29833-45th-Pl-S-98001/home/210728,,,N,Y,47.3338996,-122.2772463
PAST SALE,July-31-2019,Single Family Residential,30041 45th Pl S,Auburn,WA,98001,391650,4,2.0,West Auburn,1620,7200,1974,,242,,Sold,,,https://www.redfin.com/WA/Auburn/30041-45th-Pl-S-98001/home/212134,NWMLS,1475919,N,Y,47.3318345,-122.2761002
PAST SALE,August-14-2019,Single Family Residential,4515 S 300th St,Auburn,WA,98001,396000,4,2.0,Auburn,1580,7420,1974,,251,,Sold,,,https://www.redfin.com/WA/Auburn/4515-S-300th-St-98001/home/211870,NWMLS,1478977,N,Y,47.3328384,-122.2773726
PAST SALE,,Single Family Residential,30012 47th Pl S,Auburn,WA,98001,309000,3,1.5,,970,7500,1971,,319,,,,,https://www.redfin.com/WA/Auburn/30012-47th-Pl-S-98001/home/212120,,,N,Y,47.3327404,-122.275115
PAST SALE,February-14-2020,Single Family Residential,3835 316th St,Auburn,WA,98001,580000,5,5.0,West Hill,4590,38070,1973,,126,,Sold,,,https://www.redfin.com/WA/Auburn/3835-S-316th-St-98001/home/211608,NWMLS,1511123,N,Y,47.3204141,-122.2844634
PAST SALE,,Single Family Residential,29711 45th Ave S,Auburn,WA,98001,355950,3,2.0,,1270,7200,1968,,280,,,,,https://www.redfin.com/WA/Auburn/29711-45th-Ave-S-98001/home/211632,,,N,Y,47.3355255,-122.2785713
PAST SALE,November-20-2019,Single Family Residential,29216 32 Pl S,Auburn,WA,98001,370000,4,2.0,Camelot Park,1450,7035,1967,,255,,Sold,,,https://www.redfin.com/WA/Auburn/29216-32nd-Pl-S-98001/home/210905,NWMLS,1513424,N,Y,47.3394924,-122.2912533
PAST SALE,January-4-2019,Single Family Residential,30168 60th Ave S,Auburn,WA,98001,580000,4,2.5,West Hill,2808,6980,2017,,207,,Sold,,,https://www.redfin.com/WA/Auburn/30168-60th-Ave-S-98001/home/106725549,NWMLS,1324665,N,Y,47.3317706,-122.2593972
PAST SALE,November-8-2018,Single Family Residential,29208 55th Ave South,Auburn,WA,98001,483500,4,2.5,West Hill,2540,7893,1992,,190,,Sold,,,https://www.redfin.com/WA/Auburn/29208-55th-Ave-S-98001/home/210368,NWMLS,1365751,N,Y,47.3401329,-122.2652828
PAST SALE,November-15-2018,Condo/Co-op,28436 34th Ave S #5,Auburn,WA,98001,392000,3,2.5,Jovita,2650,333670,2004,,148,90,Sold,,,https://www.redfin.com/WA/Auburn/28436-34th-Ln-S-98001/unit-5/home/2089032,NWMLS,1354535,N,Y,47.3464409,-122.2894664
PAST SALE,August-7-2019,Single Family Residential,2202 W St NW,Auburn,WA,98001,385000,4,2.5,West Hill,2189,8500,1981,,176,,Sold,,,https://www.redfin.com/WA/Auburn/2202-W-St-NW-98001/home/209553,NWMLS,1476574,N,Y,47.3273463,-122.2595291
PAST SALE,December-19-2017,Single Family Residential,5006 S 324th (Lot 112) St,Auburn,WA,98001,500564,4,2.5,Auburn,2578,5007,2017,,194,65,Sold,,,https://www.redfin.com/WA/Auburn/5006-S-324th-St-98001/home/113178464,NWMLS,1188144,N,Y,47.3116529,-122.2714107
